datetime,open,high,low,close,volume
2026-02-19T08:27:00,6909.75,6909.75,6908.5,6909.25,334
2026-02-19T08:28:00,6909.5,6910.25,6908.75,6909.25,267
2026-02-19T08:29:00,6909.25,6910.75,6909.0,6909.75,272
2026-02-19T08:30:00,6910.0,6912.0,6910.0,6911.0,361
2026-02-19T08:31:00,6911.0,6911.75,6910.75,6911.5,101
2026-02-19T08:32:00,6911.5,6911.5,6908.5,6909.25,306
2026-02-19T08:33:00,6909.25,6909.25,6907.5,6908.25,229
2026-02-19T08:34:00,6908.25,6908.25,6906.5,6907.0,332
2026-02-19T08:35:00,6906.75,6907.0,6905.75,6906.25,253
2026-02-19T08:36:00,6906.5,6907.5,6906.25,6906.75,133
2026-02-19T08:37:00,6906.75,6907.75,6905.5,6906.0,379
2026-02-19T08:38:00,6906.25,6906.75,6905.75,6906.25,182
2026-02-19T08:39:00,6906.25,6906.5,6904.25,6905.5,608
2026-02-19T08:40:00,6905.5,6906.25,6905.25,6905.25,174
2026-02-19T08:41:00,6905.25,6905.75,6903.5,6904.75,362
2026-02-19T08:42:00,6904.75,6904.75,6902.25,6903.0,521
2026-02-19T08:43:00,6903.25,6904.5,6903.0,6903.25,346
2026-02-19T08:44:00,6903.25,6904.75,6903.0,6903.25,335
2026-02-19T08:45:00,6903.0,6903.25,6901.5,6901.5,560
2026-02-19T08:46:00,6901.5,6902.0,6899.5,6900.0,711
2026-02-19T08:47:00,6900.0,6900.5,6899.5,6900.5,589
2026-02-19T08:48:00,6900.25,6901.25,6899.5,6901.0,317
2026-02-19T08:49:00,6901.0,6901.0,6897.5,6898.75,599
2026-02-19T08:50:00,6898.5,6898.75,6897.75,6897.75,237
2026-02-19T08:51:00,6897.75,6897.75,6892.25,6892.75,1119
2026-02-19T08:52:00,6892.75,6894.0,6890.25,6891.25,800
2026-02-19T08:53:00,6891.25,6892.0,6890.0,6891.75,655
2026-02-19T08:54:00,6892.0,6895.25,6892.0,6895.0,632
2026-02-19T08:55:00,6895.0,6895.5,6893.25,6893.25,482
2026-02-19T08:56:00,6893.25,6894.25,6892.75,6893.0,210
2026-02-19T08:57:00,6893.0,6893.75,6891.25,6891.5,217
2026-02-19T08:58:00,6891.5,6892.0,6889.75,6890.5,367
2026-02-19T08:59:00,6890.5,6891.75,6890.0,6891.75,512
2026-02-19T09:00:00,6892.0,6894.25,6891.5,6893.25,699
2026-02-19T09:01:00,6893.0,6895.25,6892.75,6893.75,503
2026-02-19T09:02:00,6893.5,6894.5,6893.0,6894.5,294
2026-02-19T09:03:00,6894.5,6895.0,6893.0,6893.0,195
2026-02-19T09:04:00,6893.25,6893.25,6889.25,6889.25,490
2026-02-19T09:05:00,6889.75,6891.5,6888.5,6889.5,590
2026-02-19T09:06:00,6889.5,6891.5,6888.25,6891.5,366
2026-02-19T09:07:00,6891.5,6892.5,6891.0,6892.25,372
2026-02-19T09:08:00,6892.5,6892.5,6890.5,6891.25,356
2026-02-19T09:09:00,6891.25,6893.25,6889.75,6893.25,276
2026-02-19T09:10:00,6893.5,6894.25,6892.25,6892.5,321
2026-02-19T09:11:00,6892.5,6894.0,6892.25,6893.0,195
2026-02-19T09:12:00,6892.75,6893.25,6892.0,6892.0,277
2026-02-19T09:13:00,6891.75,6893.75,6891.5,6893.0,156
2026-02-19T09:14:00,6893.0,6894.5,6893.0,6893.5,228
2026-02-19T09:15:00,6893.25,6893.5,6890.5,6891.0,241
2026-02-19T09:16:00,6891.0,6891.5,6888.25,6888.75,779
2026-02-19T09:17:00,6889.0,6890.0,6888.75,6889.0,302
2026-02-19T09:18:00,6889.25,6890.5,6888.0,6890.25,211
2026-02-19T09:19:00,6890.0,6890.25,6889.5,6889.75,120
2026-02-19T09:20:00,6889.75,6892.0,6889.75,6890.5,619
2026-02-19T09:21:00,6890.75,6892.0,6890.25,6891.5,325
2026-02-19T09:22:00,6891.25,6893.75,6891.25,6893.5,247
2026-02-19T09:23:00,6893.75,6894.75,6892.75,6894.25,362
2026-02-19T09:24:00,6894.25,6894.5,6892.75,6893.75,198
2026-02-19T09:25:00,6893.75,6893.75,6891.25,6891.5,378
2026-02-19T09:26:00,6891.25,6891.25,6889.0,6889.0,238
2026-02-19T09:27:00,6888.75,6888.75,6886.5,6888.0,864
2026-02-19T09:28:00,6887.75,6889.25,6886.75,6889.25,537
2026-02-19T09:29:00,6889.0,6889.5,6887.75,6888.0,604
2026-02-19T09:30:00,6888.0,6889.75,6887.75,6889.25,273
2026-02-19T09:31:00,6889.25,6890.25,6888.0,6890.25,267
2026-02-19T09:32:00,6890.0,6891.0,6887.5,6887.75,392
2026-02-19T09:33:00,6887.75,6889.0,6886.25,6889.0,333
2026-02-19T09:34:00,6889.0,6890.0,6888.5,6889.5,257
2026-02-19T09:35:00,6889.5,6889.75,6888.75,6888.75,157
2026-02-19T09:36:00,6888.5,6888.5,6882.5,6883.5,1869
2026-02-19T09:37:00,6883.25,6884.25,6882.0,6884.0,582
2026-02-19T09:38:00,6883.5,6884.0,6882.5,6883.0,324
2026-02-19T09:39:00,6883.0,6884.5,6882.0,6883.0,328
2026-02-19T09:40:00,6883.0,6884.25,6882.75,6883.0,178
2026-02-19T09:41:00,6883.25,6884.0,6882.0,6884.0,356
2026-02-19T09:42:00,6884.0,6884.0,6882.25,6882.5,173
2026-02-19T09:43:00,6882.25,6882.75,6880.5,6881.5,678
2026-02-19T09:44:00,6881.5,6882.5,6880.5,6881.25,331
2026-02-19T09:45:00,6881.5,6881.5,6879.5,6880.0,506
2026-02-19T09:46:00,6879.75,6880.0,6876.5,6876.75,1170
2026-02-19T09:47:00,6876.75,6877.0,6874.0,6874.5,1087
2026-02-19T09:48:00,6874.5,6875.75,6874.0,6874.25,377
2026-02-19T09:49:00,6874.25,6874.25,6872.25,6873.0,966
2026-02-19T09:50:00,6873.5,6875.25,6873.25,6875.0,526
2026-02-19T09:51:00,6874.75,6876.5,6873.75,6874.25,857
2026-02-19T09:52:00,6874.5,6878.5,6874.0,6878.0,895
2026-02-19T09:53:00,6878.0,6879.75,6877.25,6878.75,439
2026-02-19T09:54:00,6879.0,6880.75,6879.0,6880.5,378
2026-02-19T09:55:00,6880.5,6882.5,6880.5,6881.0,654
2026-02-19T09:56:00,6880.5,6881.25,6879.75,6881.0,269
2026-02-19T09:57:00,6881.0,6881.25,6880.0,6880.75,279
2026-02-19T09:58:00,6880.75,6881.5,6880.25,6880.5,323
2026-02-19T09:59:00,6880.75,6881.75,6880.0,6881.5,333
2026-02-19T10:00:00,6881.25,6881.5,6879.5,6880.0,559
2026-02-19T10:01:00,6880.0,6880.75,6879.75,6880.5,222
2026-02-19T10:02:00,6880.75,6882.25,6880.0,6882.25,299
2026-02-19T10:03:00,6882.0,6882.5,6873.25,6878.25,2831
2026-02-19T10:04:00,6878.0,6878.0,6874.5,6874.75,397
2026-02-19T10:05:00,6874.75,6877.75,6872.75,6876.0,1467
2026-02-19T10:06:00,6876.0,6876.25,6872.75,6874.75,710
2026-02-19T10:07:00,6875.0,6875.5,6872.5,6872.5,413
2026-02-19T10:08:00,6872.5,6876.5,6872.5,6875.0,522
2026-02-19T10:09:00,6874.5,6875.0,6872.5,6874.25,528
2026-02-19T10:10:00,6874.25,6874.5,6872.0,6872.75,569
2026-02-19T10:11:00,6872.5,6873.25,6870.5,6870.5,1193
2026-02-19T10:12:00,6870.5,6872.5,6869.0,6870.5,1093
2026-02-19T10:13:00,6870.5,6870.5,6867.25,6868.0,872
2026-02-19T10:14:00,6867.75,6869.5,6867.25,6868.0,421
2026-02-19T10:15:00,6867.75,6871.25,6867.5,6871.25,583
2026-02-19T10:16:00,6871.25,6872.5,6870.75,6871.25,414
2026-02-19T10:17:00,6871.25,6873.75,6870.5,6873.25,552
2026-02-19T10:18:00,6873.25,6874.75,6872.75,6873.25,370
2026-02-19T10:19:00,6873.0,6874.5,6873.0,6874.25,129
2026-02-19T10:20:00,6874.25,6874.25,6870.75,6871.75,469
2026-02-19T10:21:00,6871.75,6872.0,6869.0,6869.5,443
2026-02-19T10:22:00,6869.25,6872.0,6868.25,6871.75,312
2026-02-19T10:23:00,6871.75,6873.75,6871.25,6871.25,299
2026-02-19T10:24:00,6871.25,6871.25,6869.5,6871.0,240
2026-02-19T10:25:00,6871.0,6872.25,6870.25,6871.75,244
2026-02-19T10:26:00,6871.75,6873.25,6871.5,6873.0,363
2026-02-19T10:27:00,6873.0,6873.5,6871.75,6872.0,143
2026-02-19T10:28:00,6872.0,6872.25,6870.75,6871.0,161
2026-02-19T10:29:00,6870.75,6870.75,6868.75,6869.25,242
2026-02-19T10:30:00,6869.0,6870.75,6866.25,6867.5,651
2026-02-19T10:31:00,6867.5,6869.0,6866.5,6868.5,473
2026-02-19T10:32:00,6868.25,6870.5,6867.75,6869.75,307
2026-02-19T10:33:00,6869.75,6871.25,6869.0,6871.0,379
2026-02-19T10:34:00,6871.0,6872.5,6870.5,6872.5,340
2026-02-19T10:35:00,6872.5,6873.25,6868.5,6868.75,588
2026-02-19T10:36:00,6868.75,6870.75,6868.5,6869.75,491
2026-02-19T10:37:00,6869.75,6869.75,6866.25,6867.0,395
2026-02-19T10:38:00,6867.0,6869.5,6867.0,6869.5,374
2026-02-19T10:39:00,6869.25,6871.0,6869.0,6870.5,293
2026-02-19T10:40:00,6870.5,6872.0,6870.25,6870.75,368
2026-02-19T10:41:00,6870.75,6872.25,6870.75,6872.25,255
2026-02-19T10:42:00,6872.25,6872.5,6871.0,6872.5,183
2026-02-19T10:43:00,6872.0,6873.75,6872.0,6873.5,309
2026-02-19T10:44:00,6873.25,6875.25,6873.25,6874.0,651
2026-02-19T10:45:00,6874.0,6874.75,6872.25,6874.0,449
2026-02-19T10:46:00,6874.0,6875.5,6874.0,6874.5,340
2026-02-19T10:47:00,6874.25,6876.25,6873.75,6875.75,729
2026-02-19T10:48:00,6875.75,6876.5,6875.25,6875.75,451
2026-02-19T10:49:00,6875.75,6876.0,6873.25,6873.25,411
2026-02-19T10:50:00,6873.25,6873.75,6872.75,6873.25,158
2026-02-19T10:51:00,6873.25,6873.5,6869.75,6870.0,626
2026-02-19T10:52:00,6869.75,6872.25,6869.75,6871.5,220
2026-02-19T10:53:00,6871.5,6872.25,6870.75,6870.75,161
2026-02-19T10:54:00,6871.0,6872.0,6870.5,6871.75,162
2026-02-19T10:55:00,6871.75,6872.25,6870.25,6871.75,328
2026-02-19T10:56:00,6871.5,6873.0,6871.5,6872.25,234
2026-02-19T10:57:00,6872.25,6872.75,6871.75,6872.75,127
2026-02-19T10:58:00,6872.75,6872.75,6871.75,6872.5,121
2026-02-19T10:59:00,6872.5,6873.25,6872.25,6873.0,167
2026-02-19T11:00:00,6873.0,6873.5,6871.5,6871.75,403
2026-02-19T11:01:00,6871.75,6871.75,6869.5,6869.75,361
2026-02-19T11:02:00,6870.0,6870.75,6869.0,6870.0,280
2026-02-19T11:03:00,6870.0,6871.75,6869.5,6870.75,285
2026-02-19T11:04:00,6871.0,6872.0,6870.25,6871.75,250
2026-02-19T11:05:00,6871.75,6873.5,6871.25,6871.5,305
2026-02-19T11:06:00,6871.25,6873.0,6871.25,6872.75,232
2026-02-19T11:07:00,6873.0,6873.75,6872.5,6873.25,233
2026-02-19T11:08:00,6873.0,6874.75,6872.5,6873.75,307
2026-02-19T11:09:00,6873.75,6875.5,6873.75,6875.25,575
2026-02-19T11:10:00,6875.0,6878.0,6875.0,6878.0,743
2026-02-19T11:11:00,6877.75,6877.75,6876.25,6876.5,446
2026-02-19T11:12:00,6876.5,6876.5,6875.25,6875.25,286
2026-02-19T11:13:00,6875.25,6876.5,6875.0,6876.25,131
2026-02-19T11:14:00,6876.0,6877.0,6875.5,6876.25,191
2026-02-19T11:15:00,6876.5,6877.0,6876.25,6876.75,173
2026-02-19T11:16:00,6876.75,6876.75,6875.25,6875.25,172
2026-02-19T11:17:00,6875.5,6875.75,6873.5,6873.75,424
2026-02-19T11:18:00,6873.75,6875.75,6873.5,6874.0,400
2026-02-19T11:19:00,6874.0,6875.5,6874.0,6874.75,324
2026-02-19T11:20:00,6874.75,6876.5,6874.5,6875.5,264
2026-02-19T11:21:00,6875.75,6876.5,6875.75,6876.0,165
2026-02-19T11:22:00,6876.25,6876.75,6875.5,6876.25,272
2026-02-19T11:23:00,6876.0,6877.0,6875.75,6876.5,152
2026-02-19T11:24:00,6876.25,6877.25,6876.25,6877.25,82
2026-02-19T11:25:00,6877.25,6878.75,6877.25,6877.25,472
2026-02-19T11:26:00,6877.25,6878.25,6876.75,6878.0,223
2026-02-19T11:27:00,6878.0,6878.75,6877.75,6878.5,251
2026-02-19T11:28:00,6878.25,6878.5,6877.25,6877.5,227
2026-02-19T11:29:00,6877.25,6877.25,6876.5,6877.0,201
2026-02-19T11:30:00,6877.0,6878.75,6876.75,6878.25,306
2026-02-19T11:31:00,6878.25,6879.5,6878.25,6879.0,233
2026-02-19T11:32:00,6879.25,6879.75,6878.5,6878.75,380
2026-02-19T11:33:00,6878.5,6878.75,6878.0,6878.25,276
2026-02-19T11:34:00,6878.25,6878.5,6877.25,6878.5,288
2026-02-19T11:35:00,6878.25,6878.25,6877.0,6877.5,174
2026-02-19T11:36:00,6877.5,6878.0,6875.75,6876.0,262
2026-02-19T11:37:00,6876.0,6876.0,6874.5,6875.75,523
2026-02-19T11:38:00,6875.75,6876.5,6875.25,6876.25,194
2026-02-19T11:39:00,6876.5,6876.75,6875.25,6876.0,199
2026-02-19T11:40:00,6875.5,6876.75,6875.5,6876.5,128
2026-02-19T11:41:00,6876.5,6877.75,6876.5,6877.0,175
2026-02-19T11:42:00,6877.25,6878.25,6877.25,6878.0,126
2026-02-19T11:43:00,6877.75,6877.75,6876.75,6876.75,128
2026-02-19T11:44:00,6876.75,6876.75,6876.25,6876.5,204
2026-02-19T11:45:00,6876.25,6878.25,6876.25,6877.5,215
2026-02-19T11:46:00,6877.5,6877.75,6875.25,6876.25,296
2026-02-19T11:47:00,6876.25,6877.5,6876.25,6877.5,224
2026-02-19T11:48:00,6877.5,6877.75,6876.25,6876.75,194
2026-02-19T11:49:00,6876.75,6877.0,6876.25,6877.0,106
2026-02-19T11:50:00,6876.75,6876.75,6872.75,6873.75,648
2026-02-19T11:51:00,6873.75,6874.0,6871.25,6871.75,468
2026-02-19T11:52:00,6871.5,6873.25,6871.5,6872.75,332
2026-02-19T11:53:00,6873.0,6877.25,6873.0,6876.5,657
2026-02-19T11:54:00,6876.75,6877.25,6876.25,6876.5,257
2026-02-19T11:55:00,6876.75,6877.5,6876.0,6876.75,159
2026-02-19T11:56:00,6876.5,6877.0,6875.5,6876.0,236
2026-02-19T11:57:00,6875.75,6876.5,6874.5,6875.25,283
2026-02-19T11:58:00,6875.5,6877.5,6875.25,6877.5,458
2026-02-19T11:59:00,6877.0,6879.25,6877.0,6878.75,621
2026-02-19T12:00:00,6878.5,6879.75,6875.75,6875.75,995
2026-02-19T12:01:00,6875.5,6876.75,6870.0,6871.5,1590
2026-02-19T12:02:00,6871.5,6872.25,6868.0,6869.75,1187
2026-02-19T12:03:00,6869.5,6872.75,6869.25,6872.75,620
2026-02-19T12:04:00,6872.75,6873.5,6871.0,6872.5,524
2026-02-19T12:05:00,6872.5,6875.25,6872.25,6874.0,449
2026-02-19T12:06:00,6874.0,6875.25,6873.25,6874.25,263
2026-02-19T12:07:00,6874.0,6876.75,6874.0,6875.5,400
2026-02-19T12:08:00,6875.75,6876.75,6875.25,6875.5,359
2026-02-19T12:09:00,6875.25,6876.75,6874.75,6876.75,379
2026-02-19T12:10:00,6876.5,6878.0,6876.0,6878.0,340
2026-02-19T12:11:00,6877.5,6878.25,6876.5,6877.5,472
2026-02-19T12:12:00,6877.5,6878.75,6877.0,6878.5,266
2026-02-19T12:13:00,6878.25,6878.75,6877.75,6878.25,252
2026-02-19T12:14:00,6878.0,6878.0,6877.0,6878.0,324
2026-02-19T12:15:00,6878.0,6879.0,6877.0,6877.0,466
2026-02-19T12:16:00,6877.0,6877.75,6876.25,6877.5,451
2026-02-19T12:17:00,6877.5,6878.5,6877.25,6877.75,292
2026-02-19T12:18:00,6877.75,6879.75,6877.25,6879.5,222
2026-02-19T12:19:00,6879.25,6879.25,6878.0,6878.0,208
2026-02-19T12:20:00,6878.0,6878.75,6877.75,6878.25,137
2026-02-19T12:21:00,6878.25,6878.75,6877.25,6878.0,218
2026-02-19T12:22:00,6878.0,6878.5,6877.25,6878.25,159
2026-02-19T12:23:00,6878.25,6879.5,6878.25,6879.25,190
2026-02-19T12:24:00,6879.25,6881.25,6878.5,6881.0,772
2026-02-19T12:25:00,6881.25,6886.0,6881.0,6885.75,1827
2026-02-19T12:26:00,6885.5,6886.25,6883.5,6883.75,975
2026-02-19T12:27:00,6883.75,6884.5,6883.25,6883.5,291
2026-02-19T12:28:00,6883.5,6886.0,6883.0,6885.0,568
2026-02-19T12:29:00,6885.0,6885.25,6882.5,6882.75,364
2026-02-19T12:30:00,6882.75,6883.0,6880.25,6881.5,756
2026-02-19T12:31:00,6881.5,6881.5,6880.0,6880.75,425
2026-02-19T12:32:00,6881.0,6881.0,6880.0,6880.75,220
2026-02-19T12:33:00,6880.75,6881.5,6880.5,6881.0,241
2026-02-19T12:34:00,6881.0,6881.75,6880.75,6881.5,211
2026-02-19T12:35:00,6881.5,6881.5,6880.25,6880.75,236
2026-02-19T12:36:00,6880.5,6881.0,6879.25,6879.25,380
2026-02-19T12:37:00,6879.5,6880.5,6878.5,6879.5,358
2026-02-19T12:38:00,6879.25,6880.5,6879.25,6880.25,300
2026-02-19T12:39:00,6880.75,6883.25,6880.5,6882.75,481
2026-02-19T12:40:00,6882.75,6885.5,6882.25,6885.0,627
2026-02-19T12:41:00,6885.0,6885.5,6882.75,6882.75,898
2026-02-19T12:42:00,6882.75,6884.25,6882.0,6884.0,326
2026-02-19T12:43:00,6884.0,6885.5,6883.75,6885.25,297
2026-02-19T12:44:00,6885.25,6885.75,6884.25,6884.5,327
2026-02-19T12:45:00,6884.5,6884.75,6884.0,6884.25,259
2026-02-19T12:46:00,6884.5,6885.25,6884.25,6885.0,216
2026-02-19T12:47:00,6884.75,6885.25,6884.25,6884.25,136
2026-02-19T12:48:00,6884.25,6884.25,6882.25,6883.25,559
2026-02-19T12:49:00,6883.25,6884.75,6882.75,6884.5,199
2026-02-19T12:50:00,6884.5,6884.5,6883.25,6883.75,216
2026-02-19T12:51:00,6883.5,6884.75,6883.0,6884.0,224
2026-02-19T12:52:00,6883.75,6884.25,6883.5,6884.25,160
2026-02-19T12:53:00,6884.0,6884.5,6881.25,6881.5,724
2026-02-19T12:54:00,6881.75,6882.5,6880.25,6880.75,362
2026-02-19T12:55:00,6880.75,6881.25,6880.0,6880.25,336
2026-02-19T12:56:00,6880.25,6880.5,6879.5,6879.75,290
2026-02-19T12:57:00,6879.75,6880.5,6879.25,6880.5,261
2026-02-19T12:58:00,6880.5,6880.5,6879.75,6879.75,113
2026-02-19T12:59:00,6879.75,6880.75,6879.25,6879.75,385
2026-02-19T13:00:00,6879.75,6880.75,6879.0,6879.75,378
2026-02-19T13:01:00,6879.5,6880.25,6878.25,6879.75,312
2026-02-19T13:02:00,6879.75,6881.25,6877.75,6878.0,599
2026-02-19T13:03:00,6878.25,6878.75,6877.25,6877.75,559
2026-02-19T13:04:00,6877.75,6878.5,6876.75,6878.0,373
2026-02-19T13:05:00,6877.75,6878.5,6877.0,6877.75,309
2026-02-19T13:06:00,6877.5,6878.0,6875.0,6875.25,746
2026-02-19T13:07:00,6875.25,6877.25,6875.0,6876.5,739
2026-02-19T13:08:00,6876.5,6876.5,6875.5,6875.75,268
2026-02-19T13:09:00,6875.75,6876.25,6874.5,6875.5,418
2026-02-19T13:10:00,6875.75,6875.75,6874.0,6875.5,478
2026-02-19T13:11:00,6875.5,6876.5,6874.75,6876.5,305
2026-02-19T13:12:00,6876.25,6876.75,6875.25,6875.75,377
2026-02-19T13:13:00,6875.75,6876.75,6874.75,6876.25,289
2026-02-19T13:14:00,6876.25,6876.25,6874.75,6875.25,420
2026-02-19T13:15:00,6875.5,6876.5,6875.25,6875.75,204
2026-02-19T13:16:00,6875.75,6875.75,6873.75,6874.0,457
2026-02-19T13:17:00,6874.25,6874.5,6872.5,6873.5,729
2026-02-19T13:18:00,6873.5,6874.25,6872.25,6873.0,722
2026-02-19T13:19:00,6873.0,6874.5,6872.25,6874.0,366
2026-02-19T13:20:00,6874.0,6875.0,6873.75,6873.75,399
2026-02-19T13:21:00,6873.75,6874.25,6871.75,6872.25,639
2026-02-19T13:22:00,6872.5,6872.75,6871.5,6872.5,417
2026-02-19T13:23:00,6872.25,6873.0,6871.0,6871.0,565
2026-02-19T13:24:00,6871.0,6871.75,6868.75,6869.0,1403
2026-02-19T13:25:00,6868.75,6870.25,6867.5,6869.0,1567
2026-02-19T13:26:00,6869.25,6870.5,6868.5,6869.0,706
2026-02-19T13:27:00,6868.75,6870.0,6867.75,6869.25,664
2026-02-19T13:28:00,6869.0,6870.0,6868.5,6869.0,352
2026-02-19T13:29:00,6869.0,6871.25,6869.0,6870.5,544
2026-02-19T13:30:00,6870.5,6875.75,6862.5,6867.0,2262
2026-02-19T13:31:00,6867.0,6868.75,6865.75,6867.0,1043
2026-02-19T13:32:00,6867.0,6870.5,6866.75,6870.25,1036
2026-02-19T13:33:00,6870.0,6871.25,6869.5,6871.0,569
2026-02-19T13:34:00,6871.0,6872.75,6870.75,6872.0,839
2026-02-19T13:35:00,6872.25,6874.0,6871.75,6873.0,754
2026-02-19T13:36:00,6873.25,6879.0,6873.25,6878.75,1669
2026-02-19T13:37:00,6878.75,6880.0,6877.25,6877.75,1480
2026-02-19T13:38:00,6877.75,6878.75,6877.0,6877.75,715
2026-02-19T13:39:00,6877.75,6879.0,6873.75,6875.75,1611
2026-02-19T13:40:00,6875.5,6876.75,6872.5,6876.0,1480
2026-02-19T13:41:00,6876.0,6876.25,6874.25,6874.25,692
2026-02-19T13:42:00,6874.25,6875.75,6872.75,6874.0,853
2026-02-19T13:43:00,6873.75,6873.75,6872.25,6872.75,515
2026-02-19T13:44:00,6873.0,6873.0,6871.0,6871.25,662
2026-02-19T13:45:00,6871.25,6871.25,6868.75,6870.25,1392
2026-02-19T13:46:00,6870.5,6872.0,6870.0,6871.75,768
2026-02-19T13:47:00,6872.0,6873.5,6872.0,6873.0,578
2026-02-19T13:48:00,6872.75,6874.0,6871.75,6873.75,610
2026-02-19T13:49:00,6873.75,6873.75,6872.25,6873.0,589
2026-02-19T13:50:00,6873.0,6874.25,6872.0,6873.75,343
2026-02-19T13:51:00,6873.75,6875.0,6873.0,6873.75,442
2026-02-19T13:52:00,6873.75,6874.5,6872.75,6874.5,632
2026-02-19T13:53:00,6874.5,6877.0,6873.75,6876.5,791
2026-02-19T13:54:00,6876.75,6876.75,6874.25,6875.5,882
2026-02-19T13:55:00,6875.5,6876.25,6874.5,6875.25,469
2026-02-19T13:56:00,6875.25,6876.0,6872.75,6873.75,515
2026-02-19T13:57:00,6873.75,6873.75,6871.25,6871.75,509
2026-02-19T13:58:00,6872.0,6872.75,6870.75,6871.75,487
2026-02-19T13:59:00,6871.5,6872.5,6871.5,6871.75,264
2026-02-19T14:00:00,6872.0,6873.5,6871.5,6873.5,547
2026-02-19T14:01:00,6873.5,6874.5,6872.25,6873.75,647
2026-02-19T14:02:00,6873.5,6874.0,6869.5,6870.75,1196
2026-02-19T14:03:00,6870.5,6871.25,6869.75,6870.0,473
2026-02-19T14:04:00,6870.0,6870.25,6868.5,6869.25,805
2026-02-19T14:05:00,6869.25,6869.75,6868.0,6869.0,840
2026-02-19T14:06:00,6869.0,6869.5,6868.0,6869.25,636
2026-02-19T14:07:00,6869.25,6870.25,6868.75,6868.75,560
2026-02-19T14:08:00,6868.75,6869.75,6868.5,6869.0,359
2026-02-19T14:09:00,6869.0,6869.0,6866.5,6867.0,1027
2026-02-19T14:10:00,6867.0,6867.75,6865.5,6867.25,1069
2026-02-19T14:11:00,6867.0,6867.0,6866.0,6866.25,425
2026-02-19T14:12:00,6866.75,6869.25,6866.5,6869.0,794
2026-02-19T14:13:00,6869.25,6869.75,6867.75,6868.0,706
2026-02-19T14:14:00,6868.0,6870.0,6868.0,6869.5,710
2026-02-19T14:15:00,6869.5,6870.25,6868.0,6870.0,498
2026-02-19T14:16:00,6870.0,6871.0,6869.5,6870.0,911
2026-02-19T14:17:00,6870.25,6871.0,6869.75,6870.75,398
2026-02-19T14:18:00,6870.75,6871.25,6869.5,6871.25,654
2026-02-19T14:19:00,6871.25,6874.25,6871.0,6873.5,1669
2026-02-19T14:20:00,6873.5,6874.0,6872.5,6873.5,1026
2026-02-19T14:21:00,6873.5,6874.25,6873.25,6873.75,701
2026-02-19T14:22:00,6873.5,6874.0,6872.0,6872.5,694
2026-02-19T14:23:00,6872.75,6873.75,6872.25,6873.5,272
2026-02-19T14:24:00,6873.5,6874.5,6873.25,6873.75,526
2026-02-19T14:25:00,6873.5,6874.75,6872.25,6872.5,1866
2026-02-19T14:26:00,6872.75,6872.75,6870.5,6870.75,1097
2026-02-19T14:27:00,6870.75,6871.0,6868.0,6868.5,1228
2026-02-19T14:28:00,6868.25,6871.0,6868.25,6870.5,1375
2026-02-19T14:29:00,6870.5,6871.25,6869.25,6870.5,1278
2026-02-19T14:30:00,6870.75,6875.0,6867.75,6874.0,8401
2026-02-19T14:31:00,6874.25,6877.5,6871.75,6874.5,7465
2026-02-19T14:32:00,6874.75,6876.75,6870.5,6870.5,5482
2026-02-19T14:33:00,6870.5,6874.5,6869.0,6873.25,5871
2026-02-19T14:34:00,6873.25,6877.0,6870.75,6871.75,5064
2026-02-19T14:35:00,6872.0,6872.75,6863.0,6863.5,7905
2026-02-19T14:36:00,6863.5,6863.75,6856.75,6861.5,11060
2026-02-19T14:37:00,6861.5,6867.75,6860.75,6866.0,7826
2026-02-19T14:38:00,6866.0,6867.0,6862.25,6866.0,4888
2026-02-19T14:39:00,6865.75,6872.0,6865.5,6869.0,6642
2026-02-19T14:40:00,6868.75,6869.25,6863.25,6865.75,5716
2026-02-19T14:41:00,6866.0,6868.5,6862.0,6862.25,4830
2026-02-19T14:42:00,6862.5,6870.75,6861.75,6870.5,5911
2026-02-19T14:43:00,6870.5,6873.75,6867.5,6871.0,5653
2026-02-19T14:44:00,6871.0,6880.0,6870.0,6878.5,10375
2026-02-19T14:45:00,6878.5,6879.5,6864.75,6865.25,9991
2026-02-19T14:46:00,6865.25,6874.0,6864.75,6874.0,6481
2026-02-19T14:47:00,6874.0,6875.25,6871.0,6873.75,4509
2026-02-19T14:48:00,6873.5,6878.25,6868.25,6876.75,5579
2026-02-19T14:49:00,6877.25,6878.25,6870.75,6873.25,3932
2026-02-19T14:50:00,6873.0,6878.5,6872.75,6876.0,4068
2026-02-19T14:51:00,6876.0,6878.0,6874.0,6874.75,3397
2026-02-19T14:52:00,6874.75,6882.5,6874.75,6881.75,7047
2026-02-19T14:53:00,6882.0,6885.5,6880.5,6884.5,5679
2026-02-19T14:54:00,6884.5,6885.0,6879.75,6881.25,5035
2026-02-19T14:55:00,6881.0,6888.5,6880.5,6888.0,6286
2026-02-19T14:56:00,6887.75,6890.0,6887.0,6889.5,6113
2026-02-19T14:57:00,6889.0,6890.75,6887.25,6888.25,4880
2026-02-19T14:58:00,6888.25,6888.5,6885.25,6887.0,3531
2026-02-19T14:59:00,6886.75,6887.0,6879.75,6882.75,4489
2026-02-19T15:00:00,6882.5,6883.0,6876.0,6880.0,7109
2026-02-19T15:01:00,6880.0,6886.25,6878.75,6884.25,6160
2026-02-19T15:02:00,6884.25,6887.25,6882.0,6886.5,4969
2026-02-19T15:03:00,6886.25,6894.5,6885.75,6893.0,9048
