datetime,open,high,low,close,volume
2026-02-13T02:11:00,4993.9,4996.5,4991.6,4996.5,394
2026-02-13T02:12:00,4996.5,5001.9,4996.5,4999.6,427
2026-02-13T02:13:00,4999.3,5000.9,4999.1,4999.4,146
2026-02-13T02:14:00,4999.5,4999.6,4996.6,4997.1,145
2026-02-13T02:15:00,4997.3,4997.4,4994.8,4995.7,188
2026-02-13T02:16:00,4995.8,4998.6,4994.7,4998.5,171
2026-02-13T02:17:00,4998.3,4999.6,4998.3,4998.4,99
2026-02-13T02:18:00,4998.2,4998.7,4996.6,4998.0,125
2026-02-13T02:19:00,4997.9,4997.9,4996.6,4996.9,57
2026-02-13T02:20:00,4997.0,5000.3,4996.1,4999.4,210
2026-02-13T02:21:00,4999.2,5003.1,4997.6,5000.3,228
2026-02-13T02:22:00,5000.7,5003.2,5000.2,5000.6,189
2026-02-13T02:23:00,5001.1,5002.5,5000.0,5002.0,114
2026-02-13T02:24:00,5002.0,5004.0,5001.1,5002.6,183
2026-02-13T02:25:00,5002.7,5003.7,4998.4,5003.2,292
2026-02-13T02:26:00,5003.0,5003.3,5000.5,5001.4,130
2026-02-13T02:27:00,5001.9,5002.9,5001.5,5002.4,79
2026-02-13T02:28:00,5002.2,5003.3,5002.0,5003.3,108
2026-02-13T02:29:00,5003.4,5005.5,5001.8,5004.9,396
2026-02-13T02:30:00,5005.0,5009.5,5003.6,5006.6,565
2026-02-13T02:31:00,5006.9,5008.4,5004.5,5005.8,240
2026-02-13T02:32:00,5005.6,5006.5,5002.8,5003.7,162
2026-02-13T02:33:00,5003.6,5003.7,4998.0,5000.2,427
2026-02-13T02:34:00,5000.4,5003.6,4999.4,4999.4,308
2026-02-13T02:35:00,4999.7,4999.9,4997.8,4998.7,160
2026-02-13T02:36:00,4998.8,5001.5,4998.3,5000.5,175
2026-02-13T02:37:00,5000.3,5002.9,4999.7,5001.1,201
2026-02-13T02:38:00,5000.8,5002.7,5000.3,5000.4,153
2026-02-13T02:39:00,5000.6,5001.5,4998.5,4999.6,135
2026-02-13T02:40:00,4999.7,4999.7,4992.4,4993.3,395
2026-02-13T02:41:00,4993.3,4996.4,4992.4,4995.9,394
2026-02-13T02:42:00,4995.7,5001.9,4993.6,4998.6,476
2026-02-13T02:43:00,4998.6,4999.1,4995.7,4997.3,228
2026-02-13T02:44:00,4996.5,5006.7,4995.2,5003.4,770
2026-02-13T02:45:00,5003.0,5003.0,4999.1,5000.2,201
2026-02-13T02:46:00,5000.7,5001.1,4993.7,4995.1,343
2026-02-13T02:47:00,4995.3,4997.7,4993.9,4996.3,321
2026-02-13T02:48:00,4995.9,4995.9,4992.4,4994.2,287
2026-02-13T02:49:00,4994.4,4995.7,4991.1,4995.5,258
2026-02-13T02:50:00,4995.7,5000.0,4994.4,4998.8,404
2026-02-13T02:51:00,4998.7,5003.4,4998.4,4999.5,380
2026-02-13T02:52:00,4999.3,5001.4,4998.0,4999.2,395
2026-02-13T02:53:00,4999.3,5000.8,4998.7,5000.1,146
2026-02-13T02:54:00,5000.2,5004.0,5000.1,5003.6,284
2026-02-13T02:55:00,5003.3,5009.6,5002.8,5009.2,636
2026-02-13T02:56:00,5009.0,5010.7,5005.4,5005.8,485
2026-02-13T02:57:00,5006.0,5006.7,5004.5,5006.4,203
2026-02-13T02:58:00,5006.0,5009.0,5003.1,5004.4,346
2026-02-13T02:59:00,5004.5,5008.7,5004.1,5007.5,244
2026-02-13T03:00:00,5007.2,5008.0,5003.0,5006.6,351
2026-02-13T03:01:00,5007.0,5008.0,5003.4,5003.5,234
2026-02-13T03:02:00,5003.4,5004.1,5002.5,5003.7,164
2026-02-13T03:03:00,5003.7,5006.6,5002.8,5005.8,189
2026-02-13T03:04:00,5005.6,5006.1,5002.6,5003.3,168
2026-02-13T03:05:00,5003.6,5004.4,5000.1,5000.9,265
2026-02-13T03:06:00,5001.3,5003.2,5000.7,5002.1,165
2026-02-13T03:07:00,5002.4,5005.4,5002.1,5005.0,241
2026-02-13T03:08:00,5004.9,5006.2,5002.6,5004.2,142
2026-02-13T03:09:00,5003.7,5003.7,4999.5,5000.4,156
2026-02-13T03:10:00,5000.2,5005.4,4999.1,5001.9,258
2026-02-13T03:11:00,5002.1,5002.7,5000.8,5001.2,97
2026-02-13T03:12:00,5001.2,5002.5,5000.3,5001.4,119
2026-02-13T03:13:00,5001.4,5003.0,5000.4,5001.9,130
2026-02-13T03:14:00,5002.2,5003.7,4999.6,5002.4,308
2026-02-13T03:15:00,5001.9,5003.2,5001.2,5002.7,82
2026-02-13T03:16:00,5001.9,5002.5,5000.7,5001.0,77
2026-02-13T03:17:00,5001.2,5001.2,4997.3,4999.5,262
2026-02-13T03:18:00,4998.8,4999.7,4997.0,4998.1,178
2026-02-13T03:19:00,4997.8,4999.3,4997.0,4997.9,118
2026-02-13T03:20:00,4997.5,4998.3,4997.2,4997.6,89
2026-02-13T03:21:00,4997.6,4997.8,4992.5,4994.1,373
2026-02-13T03:22:00,4994.4,4995.3,4991.8,4992.7,247
2026-02-13T03:23:00,4992.7,4994.8,4992.2,4993.8,208
2026-02-13T03:24:00,4994.0,4995.0,4993.0,4994.3,166
2026-02-13T03:25:00,4994.2,4997.9,4992.6,4997.1,361
2026-02-13T03:26:00,4997.1,4999.5,4997.0,4998.5,291
2026-02-13T03:27:00,4998.5,4998.5,4996.4,4997.9,138
2026-02-13T03:28:00,4997.9,4999.1,4996.0,4997.9,121
2026-02-13T03:29:00,4998.2,4998.2,4995.0,4996.8,200
2026-02-13T03:30:00,4997.1,5001.7,4996.9,5001.0,211
2026-02-13T03:31:00,5001.6,5002.8,4999.7,5001.5,202
2026-02-13T03:32:00,5001.7,5001.9,4999.7,5000.0,91
2026-02-13T03:33:00,4999.7,5002.1,4996.3,4996.4,253
2026-02-13T03:34:00,4996.5,4998.0,4994.4,4996.9,212
2026-02-13T03:35:00,4996.9,4997.4,4995.0,4996.2,106
2026-02-13T03:36:00,4996.1,4996.4,4994.9,4995.5,94
2026-02-13T03:37:00,4995.6,4996.9,4994.4,4996.3,123
2026-02-13T03:38:00,4995.9,4997.9,4995.7,4996.5,80
2026-02-13T03:39:00,4996.6,4997.8,4996.3,4997.6,38
2026-02-13T03:40:00,4997.5,5000.0,4994.4,4996.4,243
2026-02-13T03:41:00,4996.6,4996.7,4993.9,4995.5,151
2026-02-13T03:42:00,4995.5,4996.4,4995.1,4996.1,94
2026-02-13T03:43:00,4995.8,4996.2,4994.9,4995.2,31
2026-02-13T03:44:00,4995.1,4997.0,4994.3,4995.7,119
2026-02-13T03:45:00,4995.9,4998.4,4995.2,4997.9,134
2026-02-13T03:46:00,4997.8,4998.0,4995.5,4995.7,82
2026-02-13T03:47:00,4996.0,4997.2,4995.3,4996.4,83
2026-02-13T03:48:00,4996.4,4997.2,4996.1,4996.7,45
2026-02-13T03:49:00,4996.5,4997.0,4996.2,4996.2,26
2026-02-13T03:50:00,4996.1,4997.1,4995.6,4996.7,37
2026-02-13T03:51:00,4996.6,4997.1,4994.4,4996.9,111
2026-02-13T03:52:00,4996.5,4996.8,4995.3,4995.3,26
2026-02-13T03:53:00,4995.2,5000.8,4995.2,4999.3,243
2026-02-13T03:54:00,4999.3,5001.5,4997.3,4999.9,181
2026-02-13T03:55:00,5000.0,5003.9,5000.0,5001.9,274
2026-02-13T03:56:00,5002.5,5002.6,5000.3,5001.0,161
2026-02-13T03:57:00,5001.0,5001.3,5000.0,5000.5,78
2026-02-13T03:58:00,5000.3,5001.8,5000.2,5001.8,67
2026-02-13T03:59:00,5001.8,5002.7,5000.4,5000.4,59
2026-02-13T04:00:00,5000.2,5000.7,4999.3,5000.5,71
2026-02-13T04:01:00,5000.5,5000.5,4999.6,5000.2,46
2026-02-13T04:02:00,4999.6,5001.1,4999.3,5000.3,46
2026-02-13T04:03:00,5000.4,5000.4,4996.7,4997.3,131
2026-02-13T04:04:00,4997.2,4998.8,4997.0,4997.6,107
2026-02-13T04:05:00,4998.0,5000.3,4996.7,5000.0,99
2026-02-13T04:06:00,4999.8,5004.0,4997.6,5003.6,236
2026-02-13T04:07:00,5003.5,5004.4,5000.2,5000.6,196
2026-02-13T04:08:00,5000.7,5001.2,4995.3,4997.3,289
2026-02-13T04:09:00,4996.7,4998.2,4995.4,4995.5,91
2026-02-13T04:10:00,4996.0,4996.8,4994.6,4996.4,135
2026-02-13T04:11:00,4996.4,5001.7,4995.6,5000.9,267
2026-02-13T04:12:00,5000.9,5006.0,4999.9,5003.9,409
2026-02-13T04:13:00,5003.9,5005.1,5002.3,5003.9,150
2026-02-13T04:14:00,5004.2,5007.0,5003.7,5005.0,305
2026-02-13T04:15:00,5005.2,5008.8,5004.8,5008.2,245
2026-02-13T04:16:00,5008.4,5016.3,5007.4,5015.7,860
2026-02-13T04:17:00,5015.3,5016.2,5013.1,5014.0,322
2026-02-13T04:18:00,5013.6,5013.6,5011.2,5013.0,230
2026-02-13T04:19:00,5012.9,5013.0,5011.3,5011.7,139
2026-02-13T04:20:00,5011.6,5013.8,5010.2,5010.6,204
2026-02-13T04:21:00,5010.2,5010.7,5009.4,5009.7,225
2026-02-13T04:22:00,5010.0,5010.3,5008.6,5009.1,110
2026-02-13T04:23:00,5009.0,5009.5,5007.7,5008.5,142
2026-02-13T04:24:00,5008.8,5010.5,5007.6,5007.8,121
2026-02-13T04:25:00,5008.2,5010.5,5007.5,5010.2,115
2026-02-13T04:26:00,5010.4,5010.7,5007.4,5008.6,114
2026-02-13T04:27:00,5008.7,5009.6,5006.0,5006.8,241
2026-02-13T04:28:00,5006.8,5006.9,5004.1,5004.5,160
2026-02-13T04:29:00,5004.5,5005.0,5004.0,5004.6,55
2026-02-13T04:30:00,5004.2,5005.0,5002.8,5005.0,157
2026-02-13T04:31:00,5005.0,5005.7,5004.4,5004.9,119
2026-02-13T04:32:00,5004.7,5004.8,5003.3,5004.3,74
2026-02-13T04:33:00,5003.9,5004.1,5002.1,5002.1,101
2026-02-13T04:34:00,5002.5,5003.6,5002.2,5002.6,79
2026-02-13T04:35:00,5002.4,5002.9,5001.4,5001.7,103
2026-02-13T04:36:00,5001.7,5002.6,5001.2,5001.6,96
2026-02-13T04:37:00,5001.5,5001.9,5000.4,5000.9,115
2026-02-13T04:38:00,5000.7,5001.9,4998.2,4999.5,216
2026-02-13T04:39:00,4999.9,5002.3,4999.0,4999.3,198
2026-02-13T04:40:00,4999.0,4999.7,4998.3,4999.6,115
2026-02-13T04:41:00,4999.4,5000.6,4998.8,4999.1,92
2026-02-13T04:42:00,4999.2,4999.5,4996.0,4996.9,208
2026-02-13T04:43:00,4996.6,4997.5,4993.7,4994.8,327
2026-02-13T04:44:00,4995.1,4996.6,4994.6,4996.3,221
2026-02-13T04:45:00,4996.3,4997.4,4996.0,4997.2,95
2026-02-13T04:46:00,4997.2,4997.2,4995.7,4997.0,102
2026-02-13T04:47:00,4997.0,4997.0,4995.0,4995.2,105
2026-02-13T04:48:00,4995.4,4996.0,4993.6,4995.6,190
2026-02-13T04:49:00,4995.7,4995.9,4992.3,4993.1,317
2026-02-13T04:50:00,4993.4,4994.5,4991.7,4993.4,241
2026-02-13T04:51:00,4993.1,4994.8,4993.1,4994.0,97
2026-02-13T04:52:00,4993.6,4994.7,4993.2,4994.7,99
2026-02-13T04:53:00,4994.4,4995.4,4994.3,4994.5,187
2026-02-13T04:54:00,4994.5,4994.6,4993.5,4993.9,153
2026-02-13T04:55:00,4994.3,4996.2,4994.3,4995.9,76
2026-02-13T04:56:00,4995.7,4996.3,4994.9,4995.7,128
2026-02-13T04:57:00,4995.7,4996.0,4994.9,4995.3,89
2026-02-13T04:58:00,4995.3,4995.3,4994.1,4995.0,64
2026-02-13T04:59:00,4994.7,4995.7,4993.7,4995.7,84
2026-02-13T05:00:00,4996.0,4999.0,4995.7,4998.9,279
2026-02-13T05:01:00,4999.0,4999.0,4996.4,4998.1,185
2026-02-13T05:02:00,4998.1,4999.2,4998.0,4999.0,108
2026-02-13T05:03:00,4998.9,4999.9,4998.3,4999.9,80
2026-02-13T05:04:00,4999.9,5001.5,4999.5,4999.5,185
2026-02-13T05:05:00,4999.6,4999.6,4995.2,4995.2,173
2026-02-13T05:06:00,4995.2,4996.9,4995.2,4995.7,144
2026-02-13T05:07:00,4996.0,4996.8,4993.5,4996.1,188
2026-02-13T05:08:00,4996.1,4996.5,4995.5,4996.1,44
2026-02-13T05:09:00,4996.1,4997.7,4995.5,4996.4,89
2026-02-13T05:10:00,4996.9,4997.2,4994.6,4995.4,76
2026-02-13T05:11:00,4995.8,4996.7,4995.6,4995.6,45
2026-02-13T05:12:00,4995.5,4997.0,4994.8,4996.4,84
2026-02-13T05:13:00,4996.8,4998.0,4996.3,4996.3,74
2026-02-13T05:14:00,4996.0,4998.3,4995.8,4997.1,134
2026-02-13T05:15:00,4997.0,4998.3,4995.4,4997.8,132
2026-02-13T05:16:00,4997.8,4998.7,4995.2,4995.7,90
2026-02-13T05:17:00,4995.5,4996.0,4992.3,4992.8,129
2026-02-13T05:18:00,4993.0,4994.7,4990.1,4991.0,281
2026-02-13T05:19:00,4990.7,4991.8,4983.6,4991.4,1158
2026-02-13T05:20:00,4991.3,4997.9,4991.1,4997.5,426
2026-02-13T05:21:00,4997.2,4999.5,4995.9,4999.5,351
2026-02-13T05:22:00,4999.5,5003.0,4998.4,5000.2,424
2026-02-13T05:23:00,5000.1,5000.8,4996.9,4996.9,197
2026-02-13T05:24:00,4996.6,5001.5,4994.6,5000.7,447
2026-02-13T05:25:00,5000.8,5003.5,4999.8,5002.6,341
2026-02-13T05:26:00,5002.5,5004.8,5002.1,5003.8,299
2026-02-13T05:27:00,5003.4,5004.3,5002.4,5003.0,186
2026-02-13T05:28:00,5003.0,5005.5,5001.6,5001.6,195
2026-02-13T05:29:00,5001.7,5001.9,4997.7,4998.8,297
2026-02-13T05:30:00,4998.2,4999.2,4988.1,4989.4,823
2026-02-13T05:31:00,4989.3,4996.2,4989.3,4991.5,388
2026-02-13T05:32:00,4991.4,4992.1,4986.1,4990.5,581
2026-02-13T05:33:00,4990.5,4990.5,4987.7,4988.5,238
2026-02-13T05:34:00,4988.6,4989.3,4985.4,4986.4,325
2026-02-13T05:35:00,4986.2,4988.9,4985.8,4988.0,240
2026-02-13T05:36:00,4988.0,4993.3,4987.3,4992.7,309
2026-02-13T05:37:00,4992.6,4993.0,4988.9,4989.7,309
2026-02-13T05:38:00,4989.4,4991.8,4989.1,4991.3,132
2026-02-13T05:39:00,4991.8,4992.8,4990.6,4992.1,104
2026-02-13T05:40:00,4992.3,4992.5,4989.8,4990.8,176
2026-02-13T05:41:00,4990.7,4993.3,4990.5,4991.4,103
2026-02-13T05:42:00,4991.0,4991.1,4989.2,4990.6,100
2026-02-13T05:43:00,4990.8,4990.9,4977.6,4982.9,1314
2026-02-13T05:44:00,4983.0,4985.0,4982.1,4982.5,260
2026-02-13T05:45:00,4982.5,4984.5,4975.3,4978.5,561
2026-02-13T05:46:00,4978.3,4978.7,4975.1,4976.0,507
2026-02-13T05:47:00,4975.8,4979.4,4975.5,4979.1,300
2026-02-13T05:48:00,4979.1,4982.5,4978.7,4980.9,295
2026-02-13T05:49:00,4980.9,4982.3,4980.0,4980.9,150
2026-02-13T05:50:00,4981.0,4981.5,4979.0,4980.0,123
2026-02-13T05:51:00,4979.8,4980.8,4978.0,4979.1,137
2026-02-13T05:52:00,4979.1,4979.7,4972.5,4973.5,477
2026-02-13T05:53:00,4973.2,4975.7,4972.6,4974.9,239
2026-02-13T05:54:00,4975.2,4977.0,4973.8,4974.0,266
2026-02-13T05:55:00,4973.5,4974.8,4968.5,4969.0,425
2026-02-13T05:56:00,4969.3,4971.4,4968.4,4970.4,470
2026-02-13T05:57:00,4970.4,4974.4,4969.3,4973.3,372
2026-02-13T05:58:00,4973.1,4974.0,4966.8,4967.5,348
2026-02-13T05:59:00,4967.4,4967.9,4963.6,4965.2,562
2026-02-13T06:00:00,4965.4,4968.8,4964.3,4968.3,466
2026-02-13T06:01:00,4968.3,4972.6,4967.5,4971.5,317
2026-02-13T06:02:00,4971.6,4975.4,4971.3,4973.5,361
2026-02-13T06:03:00,4973.6,4974.4,4972.8,4972.9,116
2026-02-13T06:04:00,4973.0,4974.2,4966.5,4967.0,363
2026-02-13T06:05:00,4967.0,4970.0,4965.1,4966.9,362
2026-02-13T06:06:00,4967.0,4970.9,4965.1,4967.7,333
2026-02-13T06:07:00,4968.2,4972.9,4967.8,4972.5,293
2026-02-13T06:08:00,4972.0,4974.2,4971.4,4974.1,238
2026-02-13T06:09:00,4974.1,4979.0,4972.0,4978.9,380
2026-02-13T06:10:00,4978.9,4981.5,4976.6,4976.8,445
2026-02-13T06:11:00,4977.0,4980.0,4976.8,4979.3,121
2026-02-13T06:12:00,4979.3,4979.3,4975.5,4976.0,193
2026-02-13T06:13:00,4975.7,4976.0,4973.0,4974.0,215
2026-02-13T06:14:00,4974.2,4977.5,4974.2,4976.6,125
2026-02-13T06:15:00,4976.6,4979.9,4976.6,4979.0,160
2026-02-13T06:16:00,4979.2,4979.6,4975.0,4975.3,159
2026-02-13T06:17:00,4975.2,4977.5,4974.9,4976.4,110
2026-02-13T06:18:00,4975.9,4976.4,4970.8,4971.8,296
2026-02-13T06:19:00,4972.0,4972.8,4970.5,4971.9,197
2026-02-13T06:20:00,4972.0,4974.3,4971.9,4974.0,255
2026-02-13T06:21:00,4973.9,4974.8,4972.0,4973.7,255
2026-02-13T06:22:00,4973.2,4975.0,4970.1,4970.3,190
2026-02-13T06:23:00,4970.1,4972.9,4969.2,4971.6,305
2026-02-13T06:24:00,4972.1,4974.8,4972.1,4974.2,158
2026-02-13T06:25:00,4973.6,4974.1,4969.9,4970.5,201
2026-02-13T06:26:00,4971.0,4971.0,4967.8,4970.9,308
2026-02-13T06:27:00,4971.0,4976.7,4970.9,4973.9,224
2026-02-13T06:28:00,4974.3,4975.0,4971.0,4971.8,201
2026-02-13T06:29:00,4971.9,4972.5,4971.4,4972.0,48
2026-02-13T06:30:00,4971.7,4971.7,4969.6,4971.2,159
2026-02-13T06:31:00,4971.3,4972.5,4970.4,4971.8,109
2026-02-13T06:32:00,4972.0,4976.5,4971.8,4976.1,147
2026-02-13T06:33:00,4976.5,4979.0,4975.3,4978.7,302
2026-02-13T06:34:00,4978.4,4981.3,4978.1,4981.2,342
2026-02-13T06:35:00,4980.7,4981.0,4978.3,4979.1,208
2026-02-13T06:36:00,4979.0,4979.8,4976.1,4976.9,195
2026-02-13T06:37:00,4977.1,4978.1,4975.2,4977.3,174
2026-02-13T06:38:00,4977.0,4978.9,4976.2,4976.8,150
2026-02-13T06:39:00,4977.2,4977.3,4973.5,4973.9,301
2026-02-13T06:40:00,4973.3,4975.5,4972.2,4974.2,210
2026-02-13T06:41:00,4974.1,4979.6,4973.6,4978.9,251
2026-02-13T06:42:00,4978.8,4979.6,4975.3,4976.0,227
2026-02-13T06:43:00,4975.7,4976.3,4973.3,4974.7,136
2026-02-13T06:44:00,4975.0,4975.1,4972.3,4973.9,158
2026-02-13T06:45:00,4973.9,4974.2,4970.4,4971.2,323
2026-02-13T06:46:00,4971.6,4975.4,4971.0,4973.1,218
2026-02-13T06:47:00,4972.7,4973.2,4969.3,4969.8,236
2026-02-13T06:48:00,4969.4,4972.3,4969.4,4970.4,235
2026-02-13T06:49:00,4970.4,4977.1,4970.3,4976.8,219
2026-02-13T06:50:00,4977.0,4978.3,4973.6,4975.9,258
2026-02-13T06:51:00,4976.3,4977.5,4975.0,4976.7,187
2026-02-13T06:52:00,4977.3,4977.6,4975.7,4976.3,82
2026-02-13T06:53:00,4976.7,4977.9,4974.7,4975.9,158
2026-02-13T06:54:00,4976.3,4979.6,4974.7,4974.8,297
2026-02-13T06:55:00,4975.0,4976.5,4973.1,4975.1,153
2026-02-13T06:56:00,4974.9,4975.6,4973.0,4974.6,170
2026-02-13T06:57:00,4974.9,4982.4,4974.9,4981.8,444
2026-02-13T06:58:00,4982.2,4988.0,4981.8,4986.2,860
2026-02-13T06:59:00,4986.2,4988.0,4984.9,4986.3,310
2026-02-13T07:00:00,4986.1,4986.1,4979.9,4980.4,376
2026-02-13T07:01:00,4980.5,4982.0,4975.0,4976.8,386
2026-02-13T07:02:00,4976.4,4978.4,4975.0,4977.4,227
2026-02-13T07:03:00,4977.4,4979.3,4976.1,4978.0,99
2026-02-13T07:04:00,4977.5,4980.4,4977.2,4979.2,226
2026-02-13T07:05:00,4979.2,4986.8,4978.6,4985.5,433
2026-02-13T07:06:00,4985.4,4986.7,4983.6,4986.2,384
2026-02-13T07:07:00,4986.1,4987.3,4982.2,4983.2,243
2026-02-13T07:08:00,4983.2,4984.3,4980.8,4982.3,167
2026-02-13T07:09:00,4982.4,4982.4,4977.1,4977.9,252
2026-02-13T07:10:00,4977.9,4977.9,4970.1,4972.2,582
2026-02-13T07:11:00,4971.8,4976.9,4970.1,4974.5,433
2026-02-13T07:12:00,4974.6,4978.5,4974.0,4977.6,362
2026-02-13T07:13:00,4978.1,4979.9,4975.9,4975.9,359
2026-02-13T07:14:00,4975.5,4980.2,4974.7,4979.1,197
2026-02-13T07:15:00,4978.9,4982.8,4978.0,4982.4,228
2026-02-13T07:16:00,4982.2,4985.2,4981.7,4984.6,248
2026-02-13T07:17:00,4984.7,4989.8,4984.7,4987.3,585
2026-02-13T07:18:00,4987.7,4992.0,4986.0,4991.4,632
2026-02-13T07:19:00,4991.3,4995.4,4989.9,4993.4,927
2026-02-13T07:20:00,4993.1,4993.7,4989.5,4990.2,412
2026-02-13T07:21:00,4989.9,4990.2,4988.0,4989.4,264
2026-02-13T07:22:00,4989.0,4990.1,4986.7,4988.5,257
2026-02-13T07:23:00,4988.8,4989.7,4987.7,4989.3,137
2026-02-13T07:24:00,4989.1,4989.5,4984.6,4985.6,353
2026-02-13T07:25:00,4985.7,4985.8,4983.5,4985.8,177
2026-02-13T07:26:00,4985.9,4990.2,4985.6,4988.9,294
2026-02-13T07:27:00,4989.1,4990.2,4986.7,4987.6,140
2026-02-13T07:28:00,4987.0,4988.2,4986.8,4987.9,71
2026-02-13T07:29:00,4987.8,4988.1,4987.3,4987.7,48
2026-02-13T07:30:00,4987.5,4989.0,4985.1,4988.9,166
2026-02-13T07:31:00,4988.8,4991.5,4988.5,4991.1,167
2026-02-13T07:32:00,4990.9,4991.3,4989.3,4989.5,106
2026-02-13T07:33:00,4989.9,4993.1,4988.1,4990.3,242
2026-02-13T07:34:00,4990.6,4995.0,4990.6,4992.2,237
2026-02-13T07:35:00,4992.3,4998.5,4991.9,4997.7,350
2026-02-13T07:36:00,4998.3,4999.0,4997.4,4998.0,153
2026-02-13T07:37:00,4997.7,5000.9,4996.3,4999.5,372
2026-02-13T07:38:00,4999.5,5000.4,4997.1,4997.7,225
2026-02-13T07:39:00,4997.2,5001.9,4997.1,4997.5,302
2026-02-13T07:40:00,4997.6,4999.3,4996.2,4998.9,178
2026-02-13T07:41:00,4999.1,4999.1,4995.4,4995.4,119
2026-02-13T07:42:00,4995.4,4996.6,4988.1,4988.7,418
2026-02-13T07:43:00,4988.8,4993.0,4987.6,4990.7,328
2026-02-13T07:44:00,4990.6,4991.8,4989.0,4989.9,236
2026-02-13T07:45:00,4990.0,4991.1,4989.1,4990.2,180
2026-02-13T07:46:00,4990.3,4991.2,4988.1,4990.1,170
2026-02-13T07:47:00,4989.9,4993.3,4989.8,4993.1,181
2026-02-13T07:48:00,4993.1,4994.4,4991.6,4993.6,174
2026-02-13T07:49:00,4993.5,4996.5,4993.4,4994.7,210
2026-02-13T07:50:00,4994.5,4994.6,4990.8,4993.2,191
2026-02-13T07:51:00,4993.0,4994.3,4992.1,4994.3,67
2026-02-13T07:52:00,4994.8,4996.8,4992.9,4994.5,254
2026-02-13T07:53:00,4995.2,4996.1,4992.4,4993.1,142
2026-02-13T07:54:00,4992.9,5001.4,4992.0,5001.4,324
2026-02-13T07:55:00,5001.4,5001.6,4995.2,4997.4,228
2026-02-13T07:56:00,4997.8,4998.0,4994.6,4995.8,196
2026-02-13T07:57:00,4996.6,4997.0,4992.3,4993.5,207
2026-02-13T07:58:00,4993.2,4994.6,4990.3,4994.1,279
2026-02-13T07:59:00,4994.7,4995.5,4992.6,4994.4,156
2026-02-13T08:00:00,4994.6,4995.1,4991.7,4994.8,188
2026-02-13T08:01:00,4994.7,4996.2,4994.1,4995.4,148
2026-02-13T08:02:00,4995.7,4995.9,4993.2,4994.3,160
2026-02-13T08:03:00,4993.9,4996.4,4992.7,4995.2,162
2026-02-13T08:04:00,4995.4,4998.0,4994.5,4998.0,209
2026-02-13T08:05:00,4998.3,5000.1,4996.1,4999.1,288
2026-02-13T08:06:00,4998.8,5006.4,4998.6,5004.5,718
2026-02-13T08:07:00,5004.6,5005.5,5001.6,5003.2,302
2026-02-13T08:08:00,5003.2,5004.0,4999.7,5002.0,350
2026-02-13T08:09:00,5001.8,5007.4,5001.0,5005.4,440
2026-02-13T08:10:00,5005.5,5009.3,5002.9,5004.4,477
2026-02-13T08:11:00,5004.1,5006.3,5003.6,5003.6,191
2026-02-13T08:12:00,5003.4,5003.6,4999.4,5003.1,277
2026-02-13T08:13:00,5002.9,5003.6,4999.8,5000.6,250
2026-02-13T08:14:00,5000.6,5004.2,4998.2,4998.7,261
2026-02-13T08:15:00,4999.1,5002.0,4997.6,5001.3,176
2026-02-13T08:16:00,5001.4,5003.0,5001.0,5002.8,121
2026-02-13T08:17:00,5002.4,5003.2,4999.7,4999.7,204
2026-02-13T08:18:00,4999.3,5001.4,4996.4,4997.7,217
2026-02-13T08:19:00,4997.7,4998.4,4996.3,4997.6,112
2026-02-13T08:20:00,4998.2,5000.0,4997.3,4999.1,168
2026-02-13T08:21:00,4999.3,5005.4,4999.3,5005.4,231
2026-02-13T08:22:00,5004.9,5004.9,5002.1,5004.5,147
2026-02-13T08:23:00,5004.9,5006.4,5002.4,5003.2,149
2026-02-13T08:24:00,5003.0,5003.0,4997.3,4997.8,197
2026-02-13T08:25:00,4998.0,5001.6,4998.0,5001.6,132
2026-02-13T08:26:00,5002.0,5002.8,4999.7,5000.2,145
2026-02-13T08:27:00,5000.5,5002.0,4997.1,5001.3,139
2026-02-13T08:28:00,5001.8,5004.5,5001.7,5004.1,141
2026-02-13T08:29:00,5004.7,5004.8,5001.3,5002.3,165
2026-02-13T08:30:00,5002.6,5002.7,4998.2,4998.9,181
2026-02-13T08:31:00,4998.8,5002.4,4998.2,5001.1,169
2026-02-13T08:32:00,5001.1,5003.0,5000.5,5001.5,189
2026-02-13T08:33:00,5001.4,5002.5,4998.2,4998.3,182
2026-02-13T08:34:00,4998.8,5002.6,4998.3,5001.0,117
2026-02-13T08:35:00,5001.0,5003.4,5000.5,5002.8,141
2026-02-13T08:36:00,5003.1,5003.3,5000.1,5000.8,78
2026-02-13T08:37:00,5000.7,5001.5,4999.2,5001.0,91
2026-02-13T08:38:00,5000.4,5005.7,5000.0,5002.8,178
2026-02-13T08:39:00,5002.5,5004.0,5000.9,5001.4,141
2026-02-13T08:40:00,5001.1,5005.0,5000.7,5001.9,194
2026-02-13T08:41:00,5002.0,5003.8,5001.9,5002.7,96
2026-02-13T08:42:00,5002.8,5003.3,5001.6,5003.0,71
2026-02-13T08:43:00,5002.6,5004.8,5002.2,5004.0,138
2026-02-13T08:44:00,5003.7,5004.3,5002.8,5003.2,74
2026-02-13T08:45:00,5003.5,5005.2,5003.1,5003.2,161
2026-02-13T08:46:00,5003.3,5005.2,5000.9,5004.7,139
2026-02-13T08:47:00,5004.7,5006.8,5003.6,5004.1,220
2026-02-13T08:48:00,5003.8,5005.6,5002.6,5003.2,121
2026-02-13T08:49:00,5002.8,5003.1,4998.7,4998.8,183
